ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range
2021-02-13,2021-01-22,YETI,Marie Newman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-22,CRM,Marie Newman,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-02-13,2021-01-12,BKNG,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-12,FMS,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-15,W,Marie Newman,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-02-13,2021-01-04,ZM,Marie Newman,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-02-13,2021-01-11,ACN,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-22,NFLX,Marie Newman,Sale,100001,D,Representatives,"$100,001-250,000"
2021-02-13,2021-01-22,GM,Marie Newman,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-21,TWTR,Marie Newman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-22,MSFT,Marie Newman,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-02-13,2021-01-22,MRNA,Marie Newman,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-22,MCD,Marie Newman,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-02-13,2021-01-11,AAPL,Marie Newman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-22,MRNA,Marie Newman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-15,GM,Marie Newman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-15,MCD,Marie Newman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-02-13,2021-01-15,MET,Marie Newman,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-25,W,Marie Newman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-02-13,2021-01-25,BA,Marie Newman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-02-13,2021-01-11,TWTR,Marie Newman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-21,IBM,Marie Newman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-25,HON,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-13,2021-01-15,FDX,Marie Newman,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-02-12,2021-01-14,PLUG,Austin Scott,Sale,15001,R,Representatives,"$15,001-$50,000"
2021-02-12,2021-01-26,JNJ,Austin Scott,Purchase,15001,R,Representatives,"$15,001-$50,000"
2021-02-12,2021-01-22,NYMX,Greg Murphy,Sale,50001,R,Representatives,"$50,001-$100,000"
2021-02-12,2021-02-01,CHTR,Anthony E. Gonzalez,Purchase,50001,R,Representatives,"$50,001-$100,000"
2021-02-12,2021-01-14,FCEL,Austin Scott,Sale,15001,R,Representatives,"$15,001-$50,000"
2021-02-10,2021-01-15,VNT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-28,Z,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-05,ECL,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-13,VNT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,WRK,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,WSM,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,BLL,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,CACI,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,CHX,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,DLR,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,DFS,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,DRE,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,FISV,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,LESL,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,RLGY,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,GT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-11,WSM,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-22,AZEK,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-22,AHCO,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-12,WAIR,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-13,VRT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-05,CHX,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-13,CACI,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-05,BIO,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-05,AHCO,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-06,CHNG,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-07,WCC,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-07,CHX,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-07,HHC,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-08,SVC,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-15,VRT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-13,LESL,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-13,FLT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-13,FISV,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-13,DRE,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-13,GT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-13,DLR,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-13,CHX,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-08,INFO,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-05,TMUS,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-15,ROP,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-28,MKTX,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2020-12-28,RETA,Christopher L. Jacobs,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-02-10,2020-12-28,ASMB,Christopher L. Jacobs,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-02-10,2020-12-28,SRNE,Christopher L. Jacobs,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-02-10,2021-02-02,BSX,Alan S. Lowenthal,Purchase,330.51,D,Representatives,$330.51
2021-02-10,2021-02-02,BSX,Alan S. Lowenthal,Purchase,624.29,D,Representatives,$624.29
2021-02-10,2021-02-02,BSX,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-02-01,BSX,Alan S. Lowenthal,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-02-10,2021-02-01,BSX,Alan S. Lowenthal,Purchase,860.95,D,Representatives,$860.95
2021-02-10,2021-01-28,CDW,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-28,CRWD,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-28,DELL,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-28,DLTR,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-28,FTNT,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-28,GO,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-02-01,BSX,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-28,MAT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-10,2021-01-28,AZEK,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-09,2021-01-11,REGN,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-09,2021-01-04,DE,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-09,2020-12-30,OKE,Dwight Evans,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-02-09,2020-12-30,HII,Dwight Evans,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-09,2021-01-11,MO,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-09,2021-01-25,HAE,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-09,2020-12-21,NGLS,Dwight Evans,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-02-09,2021-01-04,HCA,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-09,2021-01-05,BRKS,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-09,2021-01-04,FDX,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-09,2021-01-19,IFNNY,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-09,2021-01-11,CRM,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-09,2021-01-11,TSM,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-09,2021-01-11,FMX,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-08,2021-01-27,SHOP,Pat Toomey,Sale,1001,R,Senate,"$1,001 - $15,000"
2021-02-08,2021-01-27,COST,Jerry Moran,Sale,1001,R,Senate,"$1,001 - $15,000"
2021-02-08,2021-01-27,GME,Pat Toomey,Purchase,1001,R,Senate,"$1,001 - $15,000"
2021-02-08,2021-01-27,TSLA,Pat Toomey,Sale,1001,R,Senate,"$1,001 - $15,000"
2021-02-08,2021-01-28,GME,Pat Toomey,Sale,1001,R,Senate,"$1,001 - $15,000"
2021-02-08,2021-01-27,COST,Jerry Moran,Sale,1001,R,Senate,"$1,001 - $15,000"
2021-02-05,2021-01-25,KTOS,Alan S. Lowenthal,Sale,30.16,D,Representatives,$30.16
2021-02-05,2021-01-25,SPCE,Alan S. Lowenthal,Sale,430.77,D,Representatives,$430.77
2021-02-05,2021-01-27,SPCE,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-05,2021-01-25,KTOS,Alan S. Lowenthal,Sale,60.33,D,Representatives,$60.33
2021-02-05,2021-01-27,IFF,Alan S. Lowenthal,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-02-05,2021-01-27,DD,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-05,2021-01-25,KTOS,Alan S. Lowenthal,Sale,120.67,D,Representatives,$120.67
2021-02-05,2021-01-27,DD,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-05,2021-01-27,SPCE,Alan S. Lowenthal,Sale,238.02,D,Representatives,$238.02
2021-02-04,2021-01-15,AAPL,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,GOOG,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,PKG,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,CB,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,HD,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,INTC,Kathy Manning,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-02-04,2021-01-15,GIS,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,CB,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,CNC,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,GOOGL,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,PKG,Kathy Manning,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-02-04,2021-01-15,INTC,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,CNC,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,AMGN,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,CFG,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-02-02,AMZN,John Curtis,Sale,15001,R,Representatives,"$15,001-$50,000"
2021-02-04,2021-01-15,INTU,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,JNJ,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,MU,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,CME,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,CAT,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-02-02,DOMO,John Curtis,Sale,15001,R,Representatives,"$15,001-$50,000"
2021-02-04,2021-01-15,JPM,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,EXPD,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-02-02,DIS,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,AAPL,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,GOOGL,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,AMGN,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,PFE,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,VTRS,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,DIS,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,APD,Kathy Manning,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-02-04,2021-01-15,SYY,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,PYPL,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,WMT,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,SBUX,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,QCOM,Kathy Manning,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,APD,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-04,2021-01-15,EL,Kathy Manning,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-03,2021-01-27,GOOGL,Earl Blumenauer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-03,2021-01-27,VIAC,Earl Blumenauer,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-02-03,2021-01-19,COHR,Earl Blumenauer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-03,2021-01-06,FLEX,Earl Blumenauer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-03,2021-01-27,KR,Earl Blumenauer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-03,2021-01-05,FLEX,Earl Blumenauer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-02,2021-01-19,JIH,Alan S. Lowenthal,Purchase,23.95,D,Representatives,$23.95
2021-02-02,2021-01-25,KTOS,Alan S. Lowenthal,Sale,754.23,D,Representatives,$754.23
2021-02-02,2021-01-19,DKNG,Alan S. Lowenthal,Sale,614.78,D,Representatives,$614.78
2021-02-02,2021-01-15,STAG,Gary Peters,Purchase,1001,D,Senate,"$1,001 - $15,000"
2021-02-02,2020-12-22,CODYY,John Rutherford,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-02-02,2021-01-22,JIH,Alan S. Lowenthal,Purchase,599.34,D,Representatives,$599.34
2021-02-02,2021-01-20,TKOMY,John Rutherford,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-02-02,2021-01-25,SPCE,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-02,2021-01-15,AEP,Gary Peters,Purchase,1001,D,Senate,"$1,001 - $15,000"
2021-02-02,2021-01-25,KTOS,Alan S. Lowenthal,Sale,754.22,D,Representatives,$754.22
2021-02-02,2021-01-19,DKNG,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-02,2021-02-22,KTOS,Alan S. Lowenthal,Sale,90,D,Representatives,$90.00
2021-02-02,2021-01-19,JIH,Alan S. Lowenthal,Purchase,598.7,D,Representatives,$598.70
2021-02-02,2020-11-13,DPSGY,John Rutherford,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-02-02,2020-10-21,AEP,John Rutherford,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-02,2021-01-22,KTOS,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-02-02,2020-12-07,SVNLY,John Rutherford,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-02-02,2021-01-22,KTOS,Alan S. Lowenthal,Sale,90,D,Representatives,$90.00
2021-02-02,2021-01-20,ABB,John Rutherford,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-02,2021-01-22,JIH,Alan S. Lowenthal,Purchase,23.97,D,Representatives,$23.97
2021-02-02,2021-01-21,CTVA,John Rutherford,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-02,2021-01-21,TFC,John Rutherford,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-02-02,2020-10-21,TSN,John Rutherford,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-02-02,2021-01-21,JIH,Alan S. Lowenthal,Purchase,12.03,D,Representatives,$12.03
2021-02-02,2021-01-22,KTOS,Alan S. Lowenthal,Sale,60,D,Representatives,$60.00
2021-02-01,2021-01-05,PPL,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-12,MO,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-12,OGFGF,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-11,TSCDF,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-11,EQNR,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-11,ERIC,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-25,EVOP,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-11,NCMGF,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-13,RODM,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-12,JGCCF,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-12,MLYNF,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-25,VIAV,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-13,RODM,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-29,VIAC,Debbie Dingell,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-02-01,2021-01-26,AQN,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-13,FCPIX,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-26,PBA,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-11,TKC,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-11,VIV,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-29,XCAPX,Thomas R. Carper,Purchase,15001,D,Senate,"$15,001 - $50,000"
2021-02-01,2021-01-11,MJDLF,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-11,NEM,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-08,AJRD,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-11,SH,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-08,OLP,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-11,PSQ,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-11,SH,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-11,PSQ,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-11,WOLWF,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-11,GOLD,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-13,FCPIX,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-11,PDS,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-11,BHP,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-11,SH,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-27,DD,Thomas R. Carper,Sale,15001,D,Senate,"$15,001 - $50,000"
2021-02-01,2021-01-11,DDOG,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-11,PSQ,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2020-12-24,IPWR,Brian Mast,Purchase,15001,R,Representatives,"$15,001-$50,000"
2021-02-01,2021-01-11,CIG,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-11,AUY,Michael K. Simpson,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-15,GSK,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-02-01,2021-01-11,CAG,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2021-01-11,FEYE,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-02-01,2020-12-11,ZUO,Brian Mast,Sale,15001,R,Representatives,"$15,001-$50,000"
2021-01-31,2021-01-11,NSRGY,Donald Sternoff  Beyer Jr,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-15,GS,Donald Sternoff  Beyer Jr,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-11,MCO,Donald Sternoff  Beyer Jr,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-15,NTLA,Donald Sternoff  Beyer Jr,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-11,SPLK,Donald Sternoff  Beyer Jr,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-11,ASML,Donald Sternoff  Beyer Jr,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-11,GS,Donald Sternoff  Beyer Jr,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-15,NSRGY,Donald Sternoff  Beyer Jr,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-11,VZ,Donald Sternoff  Beyer Jr,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-11,NVDA,Donald Sternoff  Beyer Jr,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-12,AAGIY,Donald Sternoff  Beyer Jr,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-15,NVDA,Donald Sternoff  Beyer Jr,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-19,EL,Donald Sternoff  Beyer Jr,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-31,2021-01-19,FANUF,Donald Sternoff  Beyer Jr,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-28,2020-12-29,PSTH,Garret Graves,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-28,2021-01-27,DDD,Garret Graves,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-01-28,2020-12-28,GOLD,Garret Graves,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-27,2021-01-21,D,Gerald E. Connolly,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-27,2021-01-21,LDOS,Gerald E. Connolly,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-27,2021-01-21,SAIC,Gerald E. Connolly,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-26,2020-07-02,CVS,Robert J. Wittman,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-01-26,2021-01-22,DUK,Mo Brooks,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-26,2021-01-22,LEE,Mo Brooks,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-01-26,2021-01-14,JIH,Alan S. Lowenthal,Purchase,598.63,D,Representatives,$598.63
2021-01-26,2020-07-02,COST,Robert J. Wittman,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-26,2020-07-02,CCI,Robert J. Wittman,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-26,2021-01-22,LEE,Mo Brooks,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-01-26,2021-01-15,JIH,Alan S. Lowenthal,Purchase,36,D,Representatives,$36.00
2021-01-26,2021-01-14,JIH,Alan S. Lowenthal,Purchase,23.95,D,Representatives,$23.95
2021-01-26,2020-07-02,DUK,Robert J. Wittman,Sale,1001,R,Representatives,"$1,001-$15,000"
